id,created_at,text
1002000207343534080,2018-05-31 01:34:00,After Dark Podcast: Reasons why Colangelo deserves the benefit of the doubt. @IsiahThomas joins with a fantastic MJ v. LeBron argument. https://t.co/1sy8aKjl30
1001920206288060417,2018-05-30 20:16:06,RT @FirstTake: The stage is finally set. Join us on the road for the NBA Finals. https://t.co/pvsuPnqv35
1001868088353181697,2018-05-30 16:49:00,My Lord!!! We're talking burner accounts. #ESPNradio https://t.co/og47lCKozx https://t.co/CXRHy9HrLU
1001665250985463809,2018-05-30 03:23:00,"Stephen A. Smith After Dark Podcast: The @Warriors win over the #Rockets, and I'm also not impressed with @KingJames despite his success this year. https://t.co/782nywEFOK"
1001649138008821761,2018-05-30 02:18:58,"Houston, start your LeBron campaigning now. https://t.co/7sx8OxBan6"
1001648892704968705,2018-05-30 02:18:00,"Stephen A. Smith After Dark Podcast: The @Warriors finished off the @HoustonRockets to set up @Cavs/Warriors IV and while people might be excited, I feel bad for @CP3 because his body let him down. https://t.co/M7Myb2iem8"
1001508467851628546,2018-05-29 17:00:00,Does Cleveland even have a damn shot? #ESPNradio https://t.co/og47lCKozx https://t.co/jQkjG6TuNU
1001462533444767744,2018-05-29 13:57:28,"I truly wish the Cavs had a snowball's chance in hell of winning these Finals! Oh, wait a minute. They actually DO have a chance!! https://t.co/czVuZFcmPi"
1001339436171448320,2018-05-29 05:48:20,"If you're the Houston Rockets, what do you do? Recruit LeBron James. https://t.co/P0O8JGeDxP"
1001299988348047360,2018-05-29 03:11:35,"I was just trying to stay calm, but my man Michael Wilbon is driving me crazy saying this is LeBron's greatest accomplishment!!! https://t.co/c506HDVapn"
1001283687785402368,2018-05-29 02:06:48,"Gotta give @HoustonRockets an awful lot of credit. They've gone right at @warriors. Not just with @JHarden13 and Gordon but with their willingness to attack the basket. Essentially, they're letting you know they think GS is soft. We'll see what the second-half looks like."
1001269981823229952,2018-05-29 01:12:21,"3rd foul on @KlayThompson just 3:39 into the game. Legitimate call, too. Should not have been in the game after Klay’s 2nd foul."
1001268919099785217,2018-05-29 01:08:07,You have got to be kidding me. @KlayThompson already has two fouls in the first damn minute. What the hell?
1001204719539425283,2018-05-28 20:53:01,@RicFlairNatrBoy @FirstTake @espn @maxkellerman WOOOOOOOOOOOO! https://t.co/RGKQg3Xkun
1001190516208361472,2018-05-28 19:56:34,"Man, I understand @KingJames defending his teammates. But come on! https://t.co/WxcpbFUBdq"
1001166785037656066,2018-05-28 18:22:16,RT @FirstTake: Join us on the road for the NBA Finals. https://t.co/gVLvQAjyAf
1001149364683923456,2018-05-28 17:13:03,"The time is now, KD. https://t.co/KEVV0JsrqN"
1001133703144398851,2018-05-28 16:10:49,LeBron deserves all of the praise he's been getting. BUT let me also say this! https://t.co/dZKQ8HIGfi
1000950220904165377,2018-05-28 04:01:44,LeBron. James. @KingJames! What a damn privilege to watch! Can’t even front. Fair if Fair. https://t.co/EoTRAGWaiD
1000903546735349762,2018-05-28 00:56:16,I just can’t see how in the hell the @cavs are gonna win this game w/o @kevinlove when Jeff Green and JR Smith can’t make the absolute most wide-open 3’s you can expect to have on the @NBA level. I just can’t see it
1000600544195444736,2018-05-27 04:52:14,"I swear to the Good Lord, if the @warriors lose THIS GAME......with @HoustonRockets not having @CP3,...with @KDTrey5 playing this way.....I don’t know what I’m going to SAY! Or DO! Or how much I’m going to go OFF. I just don’t know folks. I swear....I just don’t know!"
1000597208230703104,2018-05-27 04:38:59,"When Golden State plays at their best, they are unstoppable. Game over. https://t.co/kNwpv3ohuW"
1000592085538557952,2018-05-27 04:18:37,"If Klay Thompson plays like that, Game 7 is a WRAP!!! https://t.co/Jo2YXGOcBU"
1000541734051500032,2018-05-27 00:58:33,"For the record, I’ve got the @warriors winning tonight because there’s no way in hell @KDTrey5 shouldn’t drop 40 tonight. I’ll hold off on talking Game 7."
1000541478857388033,2018-05-27 00:57:32,@BCE2013 Yes it is
1000541434917916673,2018-05-27 00:57:21,@JacksonSull3 Haaa. Yes dir
1000541391678828545,2018-05-27 00:57:11,@MartinezeWoodar Thank you
1000541340147617792,2018-05-27 00:56:59,@itsmetheb @espn I have you props and I’ll continue too. Fans like you who are too damn sensitive just prove you’re not accustom to einning
1000541126581989377,2018-05-27 00:56:08,@AndreMcclain75 Thank you bro
1000259738901327872,2018-05-26 06:18:00,"After Dark Podcast: I'm  joined by Dr. Harry Edwards to discuss the new NFL anthem policy, and what consequences could come of it. https://t.co/ysiCGP9d8v"
1000244639834796032,2018-05-26 05:18:00,"After Dark Podcast: The loss of #CP3 for the #Rockets, while Golden State is choking away the series. https://t.co/U5cHOrHXKq"
1000228785537605632,2018-05-26 04:15:00,"After Dark Podcast: As excited as @HoustonRockets fans were after Game 5, their hopes might have been dampened with Chris Paul's hamstring injury. https://t.co/7EACuEPy62"
1000213183162998784,2018-05-26 03:13:00,After Dark Podcast: Dr. Harry Edwards joins the show to give his perspective on the NFL's new National Anthem policy. https://t.co/DAq9z8WoYJ
1000134413903187968,2018-05-25 22:00:00,RT @FirstTake: .@stephenasmith is sticking with LeBron James and the Cavs. https://t.co/B0ODkzl86u
1000090121746575360,2018-05-25 19:04:00,The @HoustonRockets should protect @CP3 at all costs. https://t.co/WyAxJxm9cG
1000057909286334464,2018-05-25 16:56:00,This is all I want to know... #ESPNradio https://t.co/og47lCsNaX https://t.co/wqcfrSuXyS
1000056429288607744,2018-05-25 16:50:07,"Kevin Durant, you are a top 3 player in the world. You need to be better. https://t.co/ldntwKoTuW"
1000039792799764481,2018-05-25 15:44:01,@karenhunter Haaaaaa. Yes Dear!
1000038471879315457,2018-05-25 15:38:46,RT @FirstTake: .@stephenasmith thinks the Rockets should protect CP3 at all costs. https://t.co/Ri1i2HKEst
1000035030977130500,2018-05-25 15:25:05,"If I'm Mike D'Antoni, no way I'm playing CP3 for Game 6!!!! https://t.co/wOp9DlKzyn"
